quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
1017.1300056238,8887797.94609360893,8754.18,8850.55,8756.72,8756.72,8628.64,-0.83,2019.11.12 14:26
1016.6938886238,8883940.16772177893,8754.21,8850.55,8755.44,8755.44,8628.64,-0.94,2019.11.12 14:27
996.1410026438,8702437.94488764173,8753.39,8850.55,8755.04,8755,8628.64,-0.94,2019.11.12 14:28
999.3056038738,8730104.20964413753,8759.56,8850.55,8759.55,8760,8628.64,-0.8,2019.11.12 14:29
999.7679048738,8733848.94109465753,8753.68,8850.55,8754.2,8759.51,8628.64,-1.02,2019.11.12 14:30
996.9882127588,8709270.71540449798,8753.69,8844,8759.51,8759.51,8628.64,-0.85,2019.11.12 14:31
995.6461557588,8697402.98462421798,8754.96,8843.25,8754.91,8762.06,8628.64,-0.85,2019.11.12 14:32
995.2543653888,8693930.35843175558,8764.53,8843.25,8765,8765,8628.64,-0.84,2019.11.12 14:33
991.9956333888,8665119.67219375558,8760.52,8843.25,8764.53,8764.53,8628.64,-0.84,2019.11.12 14:34
991.8588553888,8663905.68450208558,8762,8839.21,8762.01,8767.68,8628.64,-0.85,2019.11.12 14:35
991.2231065888,8658286.46656617958,8762,8838.09,8762,8767.44,8628.64,-0.82,2019.11.12 14:36
988.6861049988,8635869.74403308838,8762.05,8838.09,8766.28,8766.27,8628.64,-0.69,2019.11.12 14:37
987.8116513888,8628049.64133700128,8762,8838.09,8762.05,8762.05,8628.64,-0.71,2019.11.12 14:38
983.9495200988,8593970.24572609598,8762,8838.09,8762,8762.05,8628.64,-0.77,2019.11.12 14:39
984.3288390988,8597284.45344572098,8762.14,8838.09,8762.14,8766.25,8628.64,-0.81,2019.11.12 14:40
980.5337136288,8563768.47646209928,8762,8827.98,8762,8766.22,8628.64,-0.62,2019.11.12 14:41
980.3592927288,8562230.65855094278,8762,8827.98,8762,8766.66,8628.64,-0.52,2019.11.12 14:42
975.8397934388,8522375.63560448098,8752.38,8827.98,8752.31,8759.26,8628.64,-0.71,2019.11.12 14:43
973.7713041588,8504138.93645154428,8750.71,8827.98,8750.7,8759.36,8628.64,-0.39,2019.11.12 14:44
948.1956271388,8279393.34961311088,8765.3,8827.98,8765.3,8767.65,8628.64,0.14,2019.11.12 14:45
905.4053673078,7904353.96569137517,8767.66,8827.98,8767.65,8767.68,8628.64,0.08,2019.11.12 14:46
904.1089277378,7892994.10476058747,8767.65,8827.98,8767.65,8767.68,8628.64,-0,2019.11.12 14:47
903.3260983178,7886126.90239291147,8767.65,8827.98,8767.65,8767.68,8628.64,-0.07,2019.11.12 14:48
901.1179143178,7866738.05284915747,8767.67,8827.98,8767.7,8772.22,8628.64,-0.05,2019.11.12 14:49
899.4188677428,7851832.91534290582,8769.49,8827.98,8772.22,8772.22,8628.64,0.11,2019.11.12 14:50
888.8048967528,7758735.68583454002,8767.83,8827.98,8767.69,8772.22,8628.64,0.01,2019.11.12 14:51
888.3330367528,7754599.96835494002,8767.7,8827.98,8767.7,8773.31,8628.64,-0.13,2019.11.12 14:52
887.6911643528,7748965.82233716002,8773.28,8827.98,8773.28,8774.58,8628.64,-0.05,2019.11.12 14:53
887.0471800228,7743310.47648005762,8773.28,8827.98,8773.3,8773.3,8628.64,0.03,2019.11.12 14:54
887.1105320228,7743867.47555918762,8773.28,8827.98,8773.28,8775.5,8628.64,0.03,2019.11.12 14:55
887.4678930228,7747001.63006676762,8773.28,8827.98,8773.28,8775.5,8628.64,-0.03,2019.11.12 14:56
886.2552816428,7736359.60183313572,8772.67,8827.98,8772.67,8775.5,8628.64,0,2019.11.12 14:57
886.1269526428,7735229.46423924232,8767.66,8827.98,8767.65,8772.96,8628.64,-0.2,2019.11.12 14:58
885.8829109128,7733083.84338986402,8767.65,8827.98,8767.65,8772.93,8628.64,-0.3,2019.11.12 14:59
880.4816906046,7685605.40824808188,8766.31,8827.98,8766.32,8767.65,8628.64,-0.16,2019.11.12 15:00
879.0428807536,7672968.08586863808,8771.13,8827.98,8775.5,8779.51,8628.64,-0.02,2019.11.12 15:01
874.6403807536,7634326.18572474808,8772.69,8827.98,8779.51,8777.84,8628.64,0.02,2019.11.12 15:02
872.9959892536,7619893.98860508908,8767.94,8827.98,8767.94,8773.95,8628.64,-0.02,2019.11.12 15:03
870.2903518567,7596162.92091222492,8768.92,8827.98,8767.94,8773.4,8628.64,-0.03,2019.11.12 15:04
868.5878968536,7581221.29551755813,8771.73,8827.98,8775.95,8775.95,8628.64,-0.08,2019.11.12 15:05
868.1397478536,7577282.35460674453,8772,8827.98,8773.83,8774.52,8628.64,-0.17,2019.11.12 15:06
865.7159348536,7555980.56820027913,8772,8827.98,8774.52,8775.52,8628.64,-0.07,2019.11.12 15:07
865.5527110786,7554547.04414377913,8770.74,8827.98,8770.73,8773.39,8628.64,-0.1,2019.11.12 15:08
862.3922930786,7526795.59442929913,8768.64,8827.98,8767.23,8768.65,8628.64,-0.23,2019.11.12 15:09
861.3606780786,7517726.17910992713,8768.64,8827.98,8768.65,8774.72,8628.64,-0.2,2019.11.12 15:10
860.4985281286,7510143.43173426013,8769.95,8827.98,8774.72,8776.12,8628.64,-0.3,2019.11.12 15:11
859.1361671286,7498148.67030011013,8770,8827.98,8770,8774,8628.64,-0.37,2019.11.12 15:12
858.7223190786,7494502.59270444253,8770,8827.98,8770,8774,8628.64,-0.56,2019.11.12 15:13
855.2830189534,7464177.61272391483,8770.01,8827.98,8770.01,8774,8628.64,-0.52,2019.11.12 15:14
855.5629740334,7466625.99706275123,8774,8827.98,8776,8776,8628.64,-0.41,2019.11.12 15:15
854.5713383734,7457867.31098512333,8774.28,8827.01,8776,8776,8628.64,-0.51,2019.11.12 15:16
853.4250983734,7447756.70008572333,8774.29,8823.61,8776,8776,8628.64,-0.53,2019.11.12 15:17
853.1262413734,7445118.05851230333,8775.01,8822.33,8776,8776,8628.64,-0.41,2019.11.12 15:18
848.6191413734,7405409.80340030333,8774.28,8822.33,8775.06,8776,8628.64,-0.32,2019.11.12 15:19
849.6144823734,7414129.02446110333,8775,8822.33,8775,8775.99,8628.64,-0.31,2019.11.12 15:20
847.4529589834,7395063.95459435843,8781.91,8822.33,8779.51,8782.11,8628.64,-0.14,2019.11.12 15:21
846.5587318634,7387195.57127660023,8784.07,8822.33,8784.07,8785.71,8628.64,-0.1,2019.11.12 15:22
849.5539208634,7413501.16441383023,8784.07,8822.33,8784.07,8784.08,8628.64,-0.1,2019.11.12 15:23
849.6245838634,7414115.97613512023,8782,8822.33,8782,8782.46,8628.64,-0.2,2019.11.12 15:24
847.2873527034,7393559.22993198863,8782,8822.33,8782,8782.01,8628.64,-0.12,2019.11.12 15:25
847.3029137034,7393686.43009129803,8782,8822.33,8782,8782.01,8628.64,-0.15,2019.11.12 15:27
847.2347397034,7393083.94809343803,8775,8822.33,8775,8777.41,8628.64,-0.17,2019.11.12 15:28
845.2797761134,7375889.27075453683,8775.01,8822.33,8779.49,8779.49,8628.64,-0.13,2019.11.12 15:29
844.2435761134,7366780.07426381273,8775.01,8822.33,8775.01,8779.55,8628.64,-0.07,2019.11.12 15:30
846.2493315734,7384379.63674086733,8775.01,8822.33,8775.01,8775.02,8628.64,-0.12,2019.11.12 15:31
846.2505325654,7384377.87526263273,8767.67,8822.33,8767.67,8774.07,8628.64,-0.21,2019.11.12 15:32
846.1736005654,7383701.86887815273,8767.66,8822.33,8767.67,8771.33,8628.64,-0.17,2019.11.12 15:33
845.9459435654,7381701.30017611273,8762.73,8822.33,8762.72,8768.86,8628.64,-0.26,2019.11.12 15:34
845.2978515654,7376007.59058826273,8764,8822.33,8769.52,8769.52,8628.64,-0.34,2019.11.12 15:35
844.2068515654,7366413.77009426273,8764,8822.33,8770.46,8770.64,8628.64,-0.27,2019.11.12 15:36
843.6275845654,7361317.29681220273,8764,8822.33,8769.27,8766.67,8628.64,-0.34,2019.11.12 15:37
843.0193025654,7355964.50226364273,8760.24,8822.33,8768.43,8768.43,8628.64,-0.36,2019.11.12 15:38
842.0775970804,7347677.45942757723,8760.49,8822.33,8768.43,8767.97,8628.64,-0.29,2019.11.12 15:39
842.2588448554,7349262.00105830723,8762.4,8822.33,8770.32,8770.47,8628.64,-0.34,2019.11.12 15:40
842.3214148554,7349807.45917130723,8763.09,8822.33,8763.1,8769.58,8628.64,-0.41,2019.11.12 15:41
842.0490812554,7347410.43945251923,8765.51,8822.33,8771.33,8771.14,8628.64,-0.31,2019.11.12 15:42
841.5057340054,7342625.81587081173,8765.47,8822.33,8771.14,8771.13,8628.64,-0.3,2019.11.12 15:43
840.9454141654,7337692.87045744453,8771.13,8822.33,8771.14,8771.14,8628.64,-0.46,2019.11.12 15:44
840.8079421654,7336480.68118242453,8771.13,8822.33,8771.13,8771.14,8628.64,-0.54,2019.11.12 15:45
842.5770304654,7351983.31182946523,8771.13,8822.33,8771.13,8771.33,8628.64,-0.58,2019.11.12 15:46
840.6966350654,7335381.42440726323,8771.13,8822.32,8775,8775,8628.64,-0.53,2019.11.12 15:47
838.4223497054,7315315.04539776163,8775,8822.32,8775,8779.38,8628.64,-0.45,2019.11.12 15:48
835.1769930654,7286682.81650741323,8771.13,8821.99,8771.13,8778.14,8628.64,-0.49,2019.11.12 15:49
835.1525772654,7286464.06814540123,8771.74,8821.99,8779.08,8779.82,8628.64,-0.37,2019.11.12 15:50
834.0590772654,7276824.40246015123,8772.94,8821.99,8772.94,8779.82,8628.64,-0.34,2019.11.12 15:51
831.7302072654,7256316.34942879123,8774,8821.99,8772.94,8779.99,8628.64,-0.36,2019.11.12 15:52
831.7339072654,7256348.26772179123,8774.42,8821.99,8780,8780,8628.64,-0.26,2019.11.12 15:53
831.6037222654,7255201.78762759123,8774.42,8821.99,8780,8780,8628.64,-0.31,2019.11.12 15:54
831.4188002654,7253570.77829595123,8776.29,8821.99,8780,8780,8628.64,-0.42,2019.11.12 15:55
829.7746002654,7239074.05374679763,8773.41,8821.99,8773.41,8780,8628.64,-0.46,2019.11.12 15:56
827.8030012654,7221689.91983097753,8774.4,8821.99,8774.4,8776.41,8628.64,-0.43,2019.11.12 15:57
827.7377012654,7221114.33425497753,8774.4,8821.99,8774.4,8776.41,8628.64,-0.47,2019.11.12 15:58
827.9755722654,7223190.28113361753,8766.68,8821.98,8767.51,8773.42,8628.64,-0.59,2019.11.12 15:59
824.8372081105,7195517.558425868413,8767.91,8812.06,8767.51,8775.04,8628.64,-0.44,2019.11.12 16:00
823.6074971705,7184689.577013960623,8767.42,8811.47,8770.48,8770.48,8628.64,-0.22,2019.11.12 16:01
821.2836486405,7164237.078950389723,8767.42,8811.47,8767.42,8770.76,8628.64,-0.31,2019.11.12 16:02
820.0413676105,7153315.431538006123,8760.9,8811.47,8760.54,8767.44,8628.64,-0.3,2019.11.12 16:03
815.0874916205,7109767.518560125223,8759.85,8811.47,8765.75,8765.75,8628.64,-0.18,2019.11.12 16:04
814.7896620405,7107151.504447141023,8765.76,8811.47,8768.44,8768.44,8628.64,-0.18,2019.11.12 16:05
814.2142541005,7102093.531895532023,8759.83,8811.47,8762.55,8763.41,8628.64,-0.32,2019.11.12 16:06
811.2821468405,7076280.609127528623,8762.14,8811.47,8759.84,8768.53,8628.64,-0.38,2019.11.12 16:07
810.4289468405,7068769.215182698623,8762.72,8811.47,8768.51,8771.93,8628.64,-0.24,2019.11.12 16:08
810.1975468405,7066733.375167698623,8760.64,8811.47,8760.79,8769.39,8628.64,-0.26,2019.11.12 16:09
810.1948468405,7066709.225348698623,8765,8811.47,8765,8768.36,8628.64,-0.19,2019.11.12 16:10
815.5562304924,7113698.575918134642,8759.83,8811.47,8760.83,8768.44,8628.64,-0.31,2019.11.12 16:11
814.2891733224,7102555.489335721942,8760.8,8811.47,8760.8,8763.95,8628.64,-0.37,2019.11.12 16:12
814.1246251424,7101105.668773131742,8760.8,8811.47,8760.8,8765.26,8628.64,-0.31,2019.11.12 16:13
814.0166331424,7100155.637705031742,8760.81,8811.47,8760.8,8765.26,8628.64,-0.38,2019.11.12 16:14
815.1019101424,7109664.357255491742,8764.02,8811.47,8765.81,8768.47,8628.64,-0.31,2019.11.12 16:15
815.0915821424,7109572.656184701742,8764.28,8811.47,8766.92,8766.92,8628.64,-0.27,2019.11.12 16:16
815.0710821424,7109390.307959012142,8760.8,8811.47,8760.8,8763.17,8628.64,-0.42,2019.11.12 16:17
815.1885271424,7110419.097985892142,8760.8,8811.47,8760.8,8767.38,8628.64,-0.33,2019.11.12 16:18
814.5637271424,7104925.887369892142,8760.8,8811.47,8766.18,8766.18,8628.64,-0.27,2019.11.12 16:19
814.1605859524,7101382.004441120342,8760.8,8811.47,8765.22,8766.03,8628.64,-0.28,2019.11.12 16:20
813.2431254324,7093315.884410748542,8760.8,8811.47,8766.04,8765,8628.64,-0.35,2019.11.12 16:21
810.2005254324,7066545.982203865342,8760.8,8811.47,8760.8,8764.54,8628.64,-0.36,2019.11.12 16:22
808.8226578024,7054422.213668545442,8760.8,8811.47,8760.8,8764.42,8628.64,-0.41,2019.11.12 16:23
808.7986451184,7054205.856446595322,8764.43,8811.47,8764.43,8765.53,8628.64,-0.45,2019.11.12 16:24
808.3200038584,7049987.104706046522,8760.8,8811.47,8764.3,8764.2,8628.64,-0.42,2019.11.12 16:25
809.1541138584,7057289.260637760322,8759.98,8811.47,8759,8760.96,8628.64,-0.51,2019.11.12 16:26
808.5329920494,7051807.112892939322,8750.33,8811.45,8756.26,8758.15,8628.64,-0.58,2019.11.12 16:27
805.8425274694,7028109.044135197522,8750.55,8811.36,8758.07,8758.07,8628.64,-0.6,2019.11.12 16:28
805.0636044694,7021249.154595777522,8750.57,8809.73,8758.02,8757.99,8628.64,-0.54,2019.11.12 16:29
805.0945744694,7021518.356209377522,8753.53,8809.73,8753.53,8757.8,8628.64,-0.58,2019.11.12 16:30
804.8401444694,7019277.491652897522,8752.16,8808,8753.55,8757.8,8628.64,-0.57,2019.11.12 16:31
805.2347254694,7022705.284784117522,8757.81,8803.5,8757.81,8759.62,8628.64,-0.47,2019.11.12 16:32
807.1546544694,7039524.474752117522,8763.66,8803.37,8764.19,8764.18,8628.64,-0.44,2019.11.12 16:33
807.0329569594,7038435.581614117522,8757.81,8800.98,8757.81,8761.1,8628.64,-0.45,2019.11.12 16:34
808.1722084694,7048381.958235247522,8759.32,8800.98,8759.48,8759.51,8628.64,-0.4,2019.11.12 16:35
808.1445002644,7048137.065038702072,8754.44,8800.98,8754.43,8759.52,8628.64,-0.48,2019.11.12 16:36
808.0658742644,7047445.081417702072,8755.37,8800.98,8759.52,8759.52,8628.64,-0.36,2019.11.12 16:37
808.3234612644,7049700.148275182072,8755.37,8800.98,8755.37,8759.52,8628.64,-0.4,2019.11.12 16:38
808.3240502644,7049702.375515202072,8756.26,8800.98,8759.5,8759.52,8628.64,-0.39,2019.11.12 16:39
807.7062774644,7044266.876405384072,8756.16,8800.98,8753.68,8759.5,8628.64,-0.47,2019.11.12 16:40
810.9388774644,7072594.080130384072,8757.4,8800.98,8757.4,8763.74,8628.64,-0.43,2019.11.12 16:41
811.0228774644,7073329.568372384072,8754.94,8800.98,8762.14,8761.78,8628.64,-0.43,2019.11.12 16:42
810.0591340444,7064847.513954905672,8754,8800,8754,8760.32,8628.64,-0.52,2019.11.12 16:43
809.1635140444,7056965.768154905672,8754.01,8800,8754,8759.71,8628.64,-0.52,2019.11.12 16:44
808.6392241244,7052351.930163669472,8754.97,8797,8754.97,8759.24,8628.64,-0.42,2019.11.12 16:45
808.2339021244,7048786.622543969472,8754.98,8797,8754.97,8759.24,8628.64,-0.42,2019.11.12 16:46
809.9484241244,7063779.206940669472,8757.35,8797,8761.5,8761.5,8628.64,-0.3,2019.11.12 16:47
809.4401495644,7059308.029776389472,8755.21,8797,8760.09,8759.79,8628.64,-0.34,2019.11.12 16:48
808.2023241244,7048433.809427669472,8754.02,8797,8754.02,8759.15,8628.64,-0.33,2019.11.12 16:49
805.6572267144,7026083.689926762972,8754.02,8797,8754.03,8754.03,8628.64,-0.26,2019.11.12 16:50
805.1447327144,7021585.005868382972,8754.02,8797,8754.03,8759.28,8628.64,-0.23,2019.11.12 16:51
802.9338187144,7002132.383828956772,8761.46,8797,8762.82,8762.79,8628.64,-0.13,2019.11.12 16:52
801.8019117144,6992190.921288297672,8750.36,8797,8751.48,8759.21,8628.64,-0.23,2019.11.12 16:53
801.4223694744,6988859.206240676072,8750.35,8797,8757.79,8756.88,8628.64,-0.13,2019.11.12 16:54
802.6825834744,6999874.852668916072,8750.2,8797,8750.03,8758.1,8628.64,-0.22,2019.11.12 16:55
802.4146544744,6997523.562898416072,8753.71,8797,8753.7,8761.42,8628.64,-0.23,2019.11.12 16:56
802.1859254744,6995515.718067466072,8753.7,8797,8753.7,8757.27,8628.64,-0.25,2019.11.12 16:57
800.7639284544,6983043.162885089872,8750.03,8797,8752.99,8752.99,8628.64,-0.12,2019.11.12 16:58
800.8389945044,6983698.403706000372,8750.03,8797,8750.03,8752.99,8628.64,-0.17,2019.11.12 17:00
799.5532078133,6972427.847195017581,8750.72,8797,8750.04,8752.99,8628.64,-0.14,2019.11.12 17:01
797.9128247355,6958050.532443907651,8750.72,8797,8758.21,8758.2,8628.64,-0.08,2019.11.12 17:02
796.6668844404,6947129.748554759208,8750.72,8797,8758.21,8758.14,8628.64,-0.02,2019.11.12 17:03
795.9731514758,6941051.395061446842,8755.05,8797,8755.05,8758.66,8628.64,0.16,2019.11.12 17:04
771.2476526158,6724885.284941395242,8755.05,8797,8755.05,8758.66,8628.64,0.22,2019.11.12 17:05
774.3242937158,6751863.808316712132,8760.22,8797,8760.22,8766.8,8628.64,0.15,2019.11.12 17:06
774.3470502201,6752074.409688980693,8760,8797,8765.35,8765.34,8628.64,0.23,2019.11.12 17:07
774.7621502606,6755712.000123335343,8756.9,8797,8759.33,8763.48,8628.64,0.16,2019.11.12 17:08
774.7642502606,6755730.732104757343,8759.62,8797,8763.5,8767.02,8628.64,0.21,2019.11.12 17:09
778.0631069806,6784614.569248250543,8751,8797,8756.61,8756.61,8628.64,0.15,2019.11.12 17:10
777.4828259806,6779541.190449428543,8752.85,8797,8752.85,8760.8,8628.64,0.09,2019.11.12 17:11
777.1505259806,6776636.234876332543,8753.11,8797,8753.09,8760.87,8628.64,0.04,2019.11.12 17:12
777.3853759806,6778691.678967972543,8750.04,8797,8750.03,8752.05,8628.64,-0.08,2019.11.12 17:13
777.4249609806,6779036.185246089043,8743.25,8797,8748.12,8750.14,8628.64,-0.1,2019.11.12 17:14
777.4739609806,6779459.364439713443,8740.15,8797,8741.31,8748.15,8628.64,-0.19,2019.11.12 17:15
777.1747739806,6776838.216863894943,8741.19,8797,8741.31,8741.31,8628.64,-0.2,2019.11.12 17:16
776.6069059806,6771856.951748894943,8740,8797,8740,8744.01,8628.64,-0.2,2019.11.12 17:17
784.8346102106,6843818.229094854943,8747,8797,8747,8749.11,8628.64,-0.13,2019.11.12 17:18
785.4409822106,6849121.855194854943,8747,8797,8747,8748.01,8628.64,-0.1,2019.11.12 17:19
785.2719722106,6847640.335746754943,8747.02,8797,8748.01,8748.01,8628.64,-0.02,2019.11.12 17:20
783.5765230906,6832800.383478631243,8747.01,8797,8747,8749.25,8628.64,0.02,2019.11.12 17:21
785.3069262106,6847936.880811631243,8747,8797,8747,8747.11,8628.64,0.07,2019.11.12 17:22
780.9936977406,6810237.006863210643,8740.16,8797,8742.06,8742.06,8628.64,0.09,2019.11.12 17:23
767.6720977406,6693913.911933139043,8740.16,8797,8742.06,8742.05,8628.64,0.12,2019.11.12 17:24
767.0225397606,6688242.970145981343,8740.01,8797,8740.01,8742.06,8628.64,0.32,2019.11.12 17:25
754.0686203506,6575366.081843972543,8740,8797,8740,8742.18,8628.64,1.16,2019.11.12 17:26
667.7362612675,5826270.180009825837,8735.28,8797,8736.66,8737.6,8630,0.71,2019.11.12 17:27
662.4048876375,5780093.786852037937,8730.84,8797,8733.96,8733.55,8630,0.82,2019.11.12 17:28
662.2012486075,5778611.223468850037,8716.95,8797,8719.34,8719.34,8630,0.67,2019.11.12 17:29
659.5502585075,5755665.258665106537,8722.48,8797,8726.75,8726.75,8630,0.69,2019.11.12 17:30
656.4264656575,5728611.890033362637,8718.35,8797,8718.36,8718.36,8630,0.6,2019.11.12 17:31
651.7300243475,5687930.185063417556,8727.11,8797,8730.19,8730.19,8630,0.66,2019.11.12 17:32
651.5003947475,5685941.355931065556,8728,8797,8730.19,8730.89,8630,0.57,2019.11.12 17:33
649.9998772786,5672920.510705743501,8728,8797,8728,8730.89,8630,0.5,2019.11.12 17:34
648.8141939103,5662627.689983503582,8724.47,8797,8730.37,8730.43,8630,0.36,2019.11.12 17:35
646.9588459103,5646489.949238726782,8724.47,8797,8730.43,8730.88,8630,0.44,2019.11.12 17:36
644.4840459103,5624993.979620726782,8724.68,8797,8730.36,8730.36,8630,0.5,2019.11.12 17:37
642.4939249103,5607713.451001262582,8727.16,8797,8730.36,8730.36,8630,0.67,2019.11.12 17:38
641.8846689303,5602457.195045886982,8738.97,8797,8734.45,8739.49,8630,0.7,2019.11.12 17:39
642.0889301185,5604307.415736474002,8738.99,8797,8743.35,8743.35,8630,0.76,2019.11.12 17:40
642.0249713161,5603754.677614070434,8738.97,8797,8738.97,8743.88,8630,0.73,2019.11.12 17:41
642.0537713161,5604017.774161440684,8738.97,8797,8738.97,8743.71,8630,0.74,2019.11.12 17:42
640.8175713161,5593302.947258440684,8738.97,8797,8738.97,8743.86,8630,0.92,2019.11.12 17:43
634.102385874,5535139.02476701651,8738.97,8797,8738.97,8743.88,8630,0.82,2019.11.12 17:44
633.383325874,5528952.29744044651,8745.16,8797,8745.16,8745.17,8630,0.98,2019.11.12 17:45
633.575075874,5530631.63678130351,8750.19,8797,8754.15,8754.15,8630,1.14,2019.11.12 17:46
632.697963514,5523119.99531861101,8765.03,8797,8765.03,8766.24,8630,1.51,2019.11.12 17:47
629.2728898737,5493523.05365165941,8753.35,8797,8753.34,8758.84,8630,1.31,2019.11.12 17:48
629.4942968737,5495607.33914404941,8758.85,8797,8758.85,8761.42,8630,1.38,2019.11.12 17:49
627.0573213037,5474708.95848600081,8758.85,8797,8758.85,8762.54,8636.94,1.37,2019.11.12 17:50
629.5008883037,5496207.94155572081,8758.85,8797,8758.85,8760,8641.71,1.28,2019.11.12 17:51
629.7495593037,5498437.57514713081,8752.72,8797,8758.85,8758.86,8641.71,1.28,2019.11.12 17:52
629.8078823537,5498979.72483661581,8750.64,8797,8750.9,8757.33,8641.71,1.08,2019.11.12 17:53
628.9628542237,5491666.53783710951,8750.64,8797,8757.33,8755.3,8641.71,1.22,2019.11.12 17:54
627.9120232237,5482577.33524008391,8753.61,8797,8750.64,8754.5,8641.71,1.08,2019.11.12 17:55
626.0736792237,5466697.99074136391,8751.42,8797,8749.63,8755.3,8641.71,1.03,2019.11.12 17:56
625.8490782237,5464799.34938296391,8757.99,8797,8760.89,8760.89,8641.71,1.16,2019.11.12 17:57
626.2583012237,5468435.96239143391,8761.99,8797,8761.99,8762.08,8641.71,1.09,2019.11.12 17:58
623.7251012237,5446479.38955343391,8761.99,8797,8762.08,8762,8641.71,1.08,2019.11.12 17:59
617.2629163983,5390545.84279112697,8761.99,8797,8762,8762,8641.71,1.25,2019.11.12 18:00
615.5129703983,5375432.74751466697,8757.99,8797,8757.47,8760.18,8641.71,1.23,2019.11.12 18:01
612.2636573983,5347368.28296312307,8755.86,8797,8761.98,8761.98,8643.12,1.35,2019.11.12 18:02
611.8149573983,5343490.30708383307,8758.45,8797,8762.08,8762.94,8649.6,1.25,2019.11.12 18:03
611.3802029783,5339734.55459533377,8763.17,8797,8765.85,8765.85,8652.12,1.29,2019.11.12 18:04
609.0747009783,5319835.88011135377,8767.68,8797,8765.85,8771.93,8653.49,1.17,2019.11.12 18:05
608.7856329783,5317333.23577898097,8768.56,8797,8772.07,8771.65,8660.77,1.19,2019.11.12 18:06
609.4391459783,5323111.39032648097,8761.26,8797,8764.8,8764.65,8660.81,1.07,2019.11.12 18:07
